,제목,작성자,등록일,좋아요수
673,현관에 걸어둔 종은 괜찮나요,흰구름같이,2022.07.01.,0
674,갑신일주 홍염,목화,2022.06.29.,0
675,장생지 해수,목화,2022.06.28.,0
676,무식상,목화,2022.06.26.,0
677,"일진 즉, 일운도 중요한가요?",목화,2022.06.14.,0
678,혹시 연속된 숫자 자주 보시는분 계신가요?,일이뉨,2022.06.09.,0
679,인덕은 어떻게 보나요?,목화,2022.06.08.,1
680,비인다녀들 어떤 이성이 꼬이나요?,목화,2022.06.05.,0
681,난강망(궁통보감) 역해 - 봄 목 Part.1,익호,2022.06.02.,0
682,자미두수 용어 알려주세요,목화,2022.05.29.,0
683,선생님들 대장군 이사방향 질문드려요,노을이뽀,2022.05.28.,0
684,불의 기운이 약한 사주,bluepink,2022.05.27.,0
685,"금전운,직장운 봐주시면 정말감사합니다",벼소,2022.04.29.,0
686,전화로,lljuliettell,2022.04.28.,0
687,대운과 세운의 위아래 숫자는 뭘 의미하나요?대운보는법?,하하호호흐,2022.04.24.,1
688,저가 너무 힘들어 플랫폼에서 신점을 봤습니다,고공이,2022.04.14.,0
689,남자사주에 유독 군인경찰하라는 말이 많은 이유가 뭔가요,Eun13,2022.04.01.,0
690,년지 재성이 시간 관성을 생할수 있어요?,데헷,2022.03.29.,0
691,점사비 20만원,보름달달달,2022.03.15.,0
692,이름도 혹시 지어주시나요?,준앤준,2022.02.23.,0
693,어디를 갈까요?ㅠㅠ,민zzi,2022.02.20.,0
694,저는 뭘해야할까요..,지나가는,2022.01.31.,0
695,고양 신년운세 잘보는곳 추천 부탁드립니다.,꼬꼬맘,2022.01.25.,0
696,소개팅을 시켜주면 이성운이나 금전운이 감소하나요?,열매나무,2022.01.20.,0
697,승진운세 질문,꿈을이루자,2022.01.19.,0
698,[미성년자]쌍둥이 사주 부탁 좀 드려도 될까요?,누리마루,2022.01.17.,0
699,히히 저의 올해 운좀 부탁드려용♡,행복한나,2022.01.14.,0
700,꼬여있는 상황이 올해 좀 풀릴지 운세가 궁금합니다,누리마루,2022.01.13.,0
701,제 사주가 용신 잡기 어려운 사주일까요?,양념치킨,2022.01.12.,1
702,요즘 고민이 생겨서 어디 풀고싶어요,수금지화,2022.01.03.,0
703,팔순은 언제인가요?,쭈니12,2022.01.03.,0
704,앞으로 운흐름 어떤가요?,캐리둥이,2021.12.25.,0
705,내년 시험 합격운 있을가요?,캐리둥이,2021.12.24.,0
706,궁금해요,델라79,2021.12.22.,0
707,액땜에 대해 지혜로운 답변 부탁드립니다,사과꽃ㅎ,2021.12.07.,0
708,전화로 보는거는 얼마정도에요?,인스터튼,2021.12.01.,0
709,이분한테 점보신분 있나요?,캐리둥이,2021.11.29.,0
710,사주와 신점,렌짱,2021.11.29.,0
711,재회의 정석,춘풍사나이,2021.11.13.,1
712,목을 잘들이면 관이 살아난다 는 뜻이 뭔가요?,사과꽃ㅎ,2021.11.11.,0
713,사주에 관심이 많은데요,가득한삶,2021.11.04.,0
714,사주를 배우고 싶어요,나라미,2021.11.03.,0
715,사주보러 처음가요!!,쿙쿙zyd,2021.10.04.,0
716,모태솔로로 살 사주인가요?,라디오엑티브,2021.09.05.,0
717,부적 이름이 어떤거에요?,서하늘악마도감,2021.08.13.,1
718,전화를 통한 취업운세,대박수지수진,2021.05.28.,0
719,올해 운세를 알고 싶어요,고구려만,2021.03.26.,1
720,제 사주에 신끼가 있나요,고구려만,2021.03.08.,0
721,나의 천생연분,익호,2021.03.05.,0
722,현명한 답변 부탁드립니다,과자,2021.01.27.,0
723,답답합니다,대표이사,2020.11.13.,0
724,이직 고민중입니다.,언니구나,2020.11.02.,0
725,내년에 진급할수잇을까요,지유공주,2020.10.15.,0
726,"제 사주입니다. 첨 올려보는 건데 경제문제, 여자문제, 가족등 모두 되는게 없네요.",백기투항,2020.10.13.,0
727,이직 합격운 ( feat. 상관격 ),태양을품은계수,2020.08.31.,1
728,이사운이 있는지 궁금합니다,윙깅이 꽃길만 걷자,2020.08.30.,0
729,사주풀이부탁드립니다,안뇽하세용,2020.08.22.,0
730,가상관격에게 식신운은,안녕하세,2020.08.22.,0
731,머릿속에 생각이 많이 힘듭니다..사주가 어떤가요?ㅜ,Lucy1,2020.08.22.,0
732,막막해요..직업운.이성운좀봐주세요 ♡,소지닝,2020.08.19.,0
733,같은 오행이어도 천간에 있을때 지지에 있을때 임상이 다른 이유가 뭔가요,좋은날만들어가기,2020.08.19.,0
734,진로때문에 걱정입니다 부탁드려요,으캬,2020.08.18.,0
735,진로 고민..,Sunny89,2020.08.12.,0
736,월령님 꼭! 사업운 재물운 부탁드립니다.,비오는거리,2020.08.12.,0
737,"월령님,동생 사주팔자 좀 봐주세요",실버즈,2020.08.11.,0
738,사주풀이 부탁드립니다,크롱 김로빈,2020.08.10.,0
739,사업운 금전운 사주풀이 부탁드립니다,크롱 김로빈,2020.08.09.,0
740,제 사주 어떤가요?,hyelim7291,2020.08.08.,0
741,제사주좀 부탁드립니다,카랑카랑,2020.08.07.,0
742,일주궁합 궁금해용ㅋㅋ,뽀리콩,2020.08.07.,0
743,사주부탁드려요~~~ ^^(결혼운.배우자운.이성관및 자식운등),숑,2020.08.05.,0
744,갑진일주인데 을묘대운맞으면,1234h6,2020.08.05.,0
745,사주좀 부탁드려요~~~~,이혼합의중,2020.08.04.,0
746,월령님 부탁드려요!,AdmiJ,2020.08.03.,0
747,풀이 부탁드립니다.,개금,2020.08.01.,0
748,사주 궁금합니다,민하,2020.08.01.,0
749,현재 재판중인 이 사주 봐주세요,DEA,2020.07.31.,0
750,월령님 제 진로 좀 봐주세요,실버즈,2020.07.29.,0
751,사주운세부탁드립니다.,아잉s2,2020.07.28.,0
752,사업운좀 부탁드립니다.,머리왕자,2020.07.22.,0
753,월령님 풀이 부탁드려요,은행원,2020.07.22.,0
754,취업 올해 가능할까요? 공기업 준비중인 25살 취준생 입니다 ㅠㅠ,주디제니,2020.07.22.,0
755,직업추천과 이사관련 부탁드립니다,캡틴제라드옹,2020.07.21.,0
756,사주풀이 부탁드립니다,토리어멈,2020.07.20.,0
757,"월령님, 사주팔자 해석 부탁드립니다.",레넌,2020.07.20.,0
758,월령님...염치 무릎쓰고 월령님께 문의의 글을 올립니다.,샤이가이,2020.07.20.,1
759,저희 딸아이 내년 대학 전공 선택 봐주세요,십년째 중국 쑤저우댁,2020.07.19.,0
760,사주팔자 해석 제발 부탁드립니다!!!!,레넌,2020.07.19.,0
761,태웅님께 사주 부탁드립니다 🥺 🙏🏻,수댕이,2020.07.18.,2
762,제발 사주팔자 해석이랑 진로와 재운 좀 봐주세요.선생님들~~,레넌,2020.07.18.,3
763,코로나로 인한 갑작스런 인사발령~,행복한나,2020.07.18.,0
764,"헉헉, 부장님! 곧 도착합니다. 죄송 T_T",허주명리학,2020.07.17.,6
765,제사주 용신과 신강신약이 볼때마다 갈려요..어렵네요,무토무토해,2020.07.16.,1
766,태웅님 사주풀이 부탁드립니다.,꿀꿀이맘,2020.07.14.,1
767,"사주 내 합의 작용, 지장간의 작용 궁금합니다.",쪽파가파릇파릇,2020.07.12.,1
768,비겁과다 건록 파격,쪽파가파릇파릇,2020.07.11.,0
769,남편이랑 제사주가 궁금해요~,꿀꿀이맘,2020.07.10.,0
770,제 사주가 궁금해서요,초코송히,2020.07.08.,0
771,태웅님 꼭좀 부탁드립니다,susung50,2020.07.07.,1
772,귀인이 많이 있는데,루루루루,2020.07.07.,0
773,박복한 사주인가요?,쪽파가파릇파릇,2020.07.07.,0
774,사주 궁합좀봐주세요,박슈팅,2020.07.06.,0
775,이사주에도화살이있나요?,박슈팅,2020.07.06.,0
776,진짜 100여군데 본것 같은데 완전 반반이에요,마담수,2020.07.05.,0
777,부모님 아픈손가락.. 동생사주 한번 봐주시겠어요..ㅠ,바나나킥84,2020.07.04.,1
778,윤태웅님 이사주 봐주시겠어요?,행운만,2020.07.04.,1
779,26세 여자입니다. 봐주시면 감사하겠습니다^^,gdfggsfrg,2020.07.04.,0
780,사주에 금과 토가 많으면,iiilllliili,2020.07.04.,0
781,도박이 안 끊겨요.,부자파더,2020.06.30.,0
782,27세 여자 사주풀이 부탁드립니다,가을의하늘,2020.06.29.,0
783,사업을 시작하면 안될까요? ㅠ 뭐라도 좀 하고 싶어요,달달이단밤,2020.06.29.,1
784,사주상 몇가지 확인 부탁드려보겠습니다,화첨,2020.06.28.,0
785,사주 한번만 봐주세요,교튜브,2020.06.27.,1
786,23살여자사주좀바주세요,지윤이와봄이,2020.06.24.,0
787,어떻게 살아가야하나요?,사주대로,2020.06.24.,0
788,직장운 해외운,고고고고용용용,2020.06.23.,1
789,사주 좀 부탁드려요.,포에버영,2020.06.22.,1
790,제 사주가 궁금해요,솜쁘콩,2020.06.20.,0
791,저희 엄마 사주풀이 부탁드립니다,시우님,2020.06.20.,1
792,좋아지는 시기가 있겠죠~ㅜㅜ,우희우,2020.06.19.,1
793,제 사주좀 봐주세요 ㅠ,릴릴리,2020.06.19.,0
794,이별수가 들엇을까요??,이사도라찡,2020.06.18.,1
795,무료사주에 보니깐 단 사주에 인이나 신이 있으면 이 무슨말인가요..?,사주알고싶어요,2020.06.18.,1
796,제 사주 좀 봐주세요^^,yingderella,2020.06.16.,0
797,사주한번 봐주세요,강영현,2020.06.16.,1
798,어려운 사주에요?..풀이좀해주세요...,으니이,2020.06.14.,1
799,사주풀이 부탁합니당~,gumiho9496,2020.06.12.,0
800,22살인데 앞으로의 운이 궁급합니다ㅠ,anwaw,2020.06.11.,1
801,선생님들 사주좀봐주세요ㅠㅠ,종따리,2020.06.10.,1
802,부적,진해댁이,2020.06.05.,0
803,120 년,빨간불,2020.06.02.,0
804,이 사주는 정인격 용신 정관 맞나요,잇샤,2020.05.31.,1
805,삼제 지났는데 조용한 날이없네요,안단테386,2020.05.26.,0
806,이 사주 상관격 맞나요,잇샤,2020.05.26.,1
807,개명..,꽃길만가즈아,2020.04.26.,0
808,4월에 좋은소식(취업) 된다고 기다리고 있는데.....연락이 없네요,삼천궁녀,2020.04.16.,0
809,정인대운,숱띵이,2020.03.29.,0
810,신점과 사주의차이점,힣히헿헤,2020.03.27.,0
811,정인으로 사는덕,힣히헿헤,2020.03.27.,0
812,사주를 간명 한 다는 것은?,굿앤굿 운명의 바코드,2020.03.27.,1
813,수사 복단일이 뭐예요?,미야새싹,2020.03.03.,0
814,날에 흉신 부분에 수사가 있으면 뭐예요?,미야새싹,2020.03.03.,0
815,꼭 좋은 날짜에 결혼해야 하나요?,미야새싹,2020.02.28.,0
