,userName,content,score,thumbsUpCount,at
1184,Google 사용자,간만에 유료결제해서 그것이알고싶다. 이사람나한테왜이러지?ㅡㅡ너무엉성했습니다 실망입니다 환불해주실수있나요?ㅡㅡ,1,0,2019-09-30 04:47:34
1185,Google 사용자,진짜 신기하게도 넘넘 잘 맞는것 같습니다^^ 그리고 매일 타로를 무료로 볼 수 있어서 완전 좋습니다 늘 감사합니다,5,1,2019-02-16 09:38:25
1186,Google 사용자,복채드려요♡ 항상 너무 잘 이용하고 있습니다 ㅜㅜ 정말 포스텔러만한 운세앱이 없는 것 같아요 ㅠㅠㅠ 감사합니당,5,0,2020-10-25 20:43:55
1187,Google 사용자,어디까지나 재미로 보는거지만 맞는 부분도 종종 나오네요 심심풀이용으로 좋습니다!,4,0,2019-06-12 02:28:04
1188,Google 사용자,마음이 힘들어서 위로받고 싶을 때마다 타로나 사주를 보곤 합니다 항상 잘 이용하고있어요,5,0,2020-09-07 18:39:52
1189,Google 사용자,이거 쓰기엔 정말 좋은데 아까부토 계속 제 친구도 그렇고 다른사람들도 앱에서는 되는데 렉걸리고 웹사에트에서도 사이트는 들어가지는데 그 2월 솔로 애정운 타로나 재물운 등등 여러가지가 눌러도 안들어져요 좀 고쳐주세요 ㅠㅠ,5,1,2023-01-13 12:05:45
1190,Google 사용자,이거 인스타에 광고로 뜨길래 해봤는데 진짜... 재밌다해야하나?어쨌든 진짜 추천합니다~!,5,0,2020-11-14 16:11:14
1191,Google 사용자,맞든 안맞든지간에 웃으며 기분좋게 해주니 우울함이 풀리네요.가벼운마음으로 잘보고갑니다.,5,0,2019-03-06 22:01:11
1192,Google 사용자,재미로 들어왔다가 빠져서 보고있어요~! 넘 잘 맞는것 같아요-!! ㅋㅋ매일매일 보게 될 것 같아요. 미쓰백 찬스로 굿 어플 발견...ㅋㅋㅋ회사 단체방에 뿌리고 있네영 ~♡ 흥하세요!!,5,8,2018-12-11 20:07:42
1193,Google 사용자,연예인 궁합에 키스오브라이프 멤버들 4명도 부탁드립니다! 잘 사용하고 있어요~ 포스텔러 만세력을 계기로 명리학에 흥미가 생겨 진로를 정하게 됐을 정도로요!,5,0,2024-03-09 11:18:53
1194,Google 사용자,죄송하지만 계속하다보니 좀 안맞는 부분이 있네요...... 조금 더 관찰을 잘하셔야 될 것 같네요 화이팅!!,3,0,2019-03-22 06:55:52
1195,Google 사용자,너~~~~~무 좋아ㅏㅏㅏㅡ여 진짜 찐추천하는 앱!! 캐릭터나 이런것도 넘 귀엽고!제가 걀정장애가 있는데 매뉴추천까지!!와..넘 좋은 앱이에여,5,2,2021-05-11 21:58:38
1196,Google 사용자,그 궁합 카테고리가 더 추가되었으면 합니다.. 이것도 정기적으로 추가되면 더할나위없이 좋을거같아요~!,4,0,2019-09-13 19:10:16
1197,Google 사용자,일상 속 소소한 재미랍니다~ 어차피 운세라는게 좋은 얘기만 받아들이는게 정신건강에 좋잖아요!^^,4,0,2022-04-14 00:29:21
1198,Google 사용자,좋긴한데 애니캐릭터 넘 많아서 혼잡스러워염..물론 그재미로하는 분들도많겠지만,3,0,2021-05-01 22:42:05
1199,Google 사용자,재밌네요 ㅋㅋㅋㅋ 속는샘치고 해봤는데 다 맞지는 않겠죠 할거 없을때 재미로 보면 재밌네요,5,0,2020-05-27 14:34:19
1200,Google 사용자,와 성격이나 그런게 엄청 똑같을 때도 있고 신기하네요! 하지만 사주는 사주일 뿐 자신의 운명을 결정하진 않으니 그냥 그렇구나 정도로 받아들이셔도 좋을것 같아요!,5,0,2020-07-23 11:28:52
1201,Google 사용자,결제 오류 떠서 몇번을 문의해도 같은소리고 내포스1234 이 15일이후 사라진다하고 전화든 톡이든 뭘 어떻게 해줘야 하는거 아닌가요?,1,0,2022-12-27 23:47:25
1202,Google 사용자,너무 재밌어요!! 좋은말이 적혀있을때는 힐링이되고 나쁜말이 적혀있을때는 저를 돌아보게 하는 앱이에요!,5,10,2022-02-03 17:44:03
1203,Google 사용자,재미로 시작했는데 생각보다 잘 맞는 것 같아요~~ 앞으로 자주 어플 들어가서 운세 봐야겠어요😊,5,0,2020-11-01 16:53:33
1204,Google 사용자,재밌음 공짜(?)로 할수있는거 많아서 좋음 굳이 결제 안해도 할수있는거 많음!베리 굿임,5,0,2025-01-22 01:52:25
1205,Google 사용자,잘 사용 하고 있습니다 혹시 타로 볼때 카드 순서는 항상 똑같나요? 아니면 랜덤인가요? 계속 같은 카드가 나와 신기해서 여쭤봅니당,5,1,2025-02-18 03:45:23
1206,Google 사용자,재미삼아 하루에 한두개씩 하는데 너무맞아떨어져서 소름돋을때도 있었어요,5,0,2019-08-22 02:19:57
1207,Google 사용자,그림이 너무 귀엽고 이쁘네요 내용도 정성이들어간거 같아요 추천드립니다~,5,1,2019-06-15 22:34:53
1208,Google 사용자,재미있어요 이번달에딱 하루만 빠지고계속 출석했네요. 맞던안맞던 좋은 지침은되네요 ㅎㅎ,5,0,2019-03-30 22:10:43
1209,Google 사용자,너무 공짜로 볼 수 있는 게 많아서 땅파서 장사하시나 싶네요. 재밌어요. ㅎㅎㅎㅎ,4,0,2020-05-27 06:41:29
1210,Google 사용자,정말 승승장구하세요 사람들의견을 하나하나씩 들어주는 게 너무 감동적이에요 이앱깔면서 걱정했던게 사라지네요 !,5,0,2020-11-10 18:10:55
1211,Google 사용자,항상 잘 사용하고 있습니다.이렇게 길게 사용해보는 운세앱은 또 처음이네요. 항상 도움되고 있습니다.,5,2,2019-05-18 19:39:08
1212,Google 사용자,진짜 재미로 해봤는데 운세가 항상 딱딱 맞아요 ㅋㅋ 추천드립니다 이제 포스텔러 없으면 못살듯,5,0,2022-08-30 07:21:47
1213,Google 사용자,마이 페이트북에 들어갓을 때 장르목록을 보여줫으면 좋겟어요ㅜㅜ너무 많이 사가지고 찾기가 힘든ㅋㅋㅋㅋ,5,3,2023-03-12 11:51:58
1214,Google 사용자,타로 이런거 잘 안보는편인데 포스텔러 정말 잘 맞네요. 한달을 준비하는데 큰 역할을 했습니다,5,0,2019-09-22 22:00:43
1215,Google 사용자,디자인도 깔끔하고 가볍게 기분 전환 하고 싶을 때 사용하면 좋음,4,0,2019-05-24 14:01:49
1216,Google 사용자,"와, 타로카드로 운세 보는데 너무 딱딱 맞아서 소름돋네요 조언도 함께 나와서 그 말 대로 해야할 것 같아요 ㅎㅎ 추천합니다!",5,2,2020-06-24 12:20:48
1217,Google 사용자,좋아요 근데 구매한 운세중에 따로 모아서 보는 기능 있으면 좋을 것 같아요 ㅎㅎ,5,0,2023-06-01 16:46:00
1218,Google 사용자,다 맞는건 아니지만 재미로 보고 있어요ㅎ 좋은 점괘 나오면 괜시리 기분도 좋고 위안이 됩니다ㅎ,5,0,2019-05-10 18:32:47
1219,Google 사용자,잘사용하고 있어요. 근데 요즘 자꾸 알람이 두개씩뜨는데 어플 문제인가요?,3,0,2021-10-18 08:20:11
1220,Google 사용자,"신년운세, 신점, 사주풀이 등 오프라인으로 많이 다닙니다.ㅎ 별 기대 안하고 설치했는데 기대이상이네요. 적극 추천합니다.",5,0,2021-04-17 19:51:56
1221,Google 사용자,진짜 다 잘맞아서 소름...이런거 보고 복채 안주면 안좋다고 들어서 리뷰쓰러왔습니다 대박나세용,5,0,2019-03-02 20:29:19
1222,Google 사용자,요즘 앱에 렉이 넘 걸려용 전엔 안 그랬는데 결과 나올때마다 계속 버퍼링 걸리거나 나갔다 들어와야 결과가 보여요,3,2,2021-11-01 09:26:42
1223,Google 사용자,진짜제상황하고 너무잘맞네요 멘탈털리게부정적인이야기도별로없어서 좋고 정말맘에들어요,5,0,2019-05-13 10:10:50
1224,Google 사용자,건강관련해서 이번달 운을 보다가 진심 소름끼쳤네요.. 모두 맞을수는없겠지만 저의 관점에서는 타운세어플보다 잘 맞는거같아요,5,0,2020-12-04 03:52:01
1225,Google 사용자,콘텐츠별로 표지 분위기가 다 다르네요. 사주닷컴꺼 주로 사서 몰랐는데,5,0,2023-04-17 18:37:02
1226,Google 사용자,2019년 소름쫙 신년운세 구매했는데 왜 계속 하다가 꺼지죠? 4번이나 하는데 관심사까지 선택하고 어플이 막 꺼지네요,2,1,2019-02-19 09:22:06
1227,Google 사용자,별자리 이렇게 잘 나오는 곳 여기밖에 없음... 내용도 소름돋게 정확함...💯점짜리임!!!,5,0,2020-05-27 07:03:03
1228,Google 사용자,뭔가 소름돋는 부분이 존재합니다ㅋ 재미도 있구요. 앞으로 자주 이용할거 같아요ㅋ,5,1,2019-04-02 19:05:49
1229,Google 사용자,이건 진짜뭐가 있다 타로보니까 잃는게 있다고 해서 좀 기분이 찜찜했는데 1분뒤에 친구한테 엔드게임 스포당함,5,1,2019-04-28 10:36:58
1230,Google 사용자,사주 타로를 잘믿지는않지만 이런걸 읽는건 굉장히 좋아해서 결제도해서 하나하나 다읽어보고있습니다. 굉장히재밌네요 ㅎㅎ,5,1,2019-02-22 00:17:39
1231,Google 사용자,진짜 다 너무 척척 맞아 떨어져서 놀랐어요 가끔씩 들어가서 보는것도 재밌을거 같아요,5,1,2020-02-04 05:10:50
1232,Google 사용자,재밌네용ㅋㅋ 뭔가 힘들때 위로가 되기도하구요 재미로 보기에도 좋네용,5,0,2019-03-06 13:05:38
1233,Google 사용자,마음에 들어요~ 캐릭터별 간단 소개같은것도 볼수있었음 좋겠어용,5,0,2019-08-26 08:13:30
1234,Google 사용자,"정말 신기하네요! 제 상황, 성격,대인관계 등 잘 맞아떨어지는 부분들이 정말 많아요👍😊",5,1,2020-05-17 22:59:03
1235,Google 사용자,새로 추가 된 별자리 운세가 굉장히 섬세하면서 제 마음을 잘 읽어줘요. 감사합니다. 많은 위로가 됬습니다.,5,0,2019-09-01 02:31:07
1236,Google 사용자,아니 업뎃후에 로그아웃되서 로그인하려 했더니 로그인이 안됨 ㅋㅋㅋㅋㅋㅋ 카톡으로 회원가입해놨는데 카톡으로 로그인하기 누르면 그냥 앱에서 나가지는데 이게 뭔가요 ㅋㅋㅋㅋㅋ,1,5,2022-02-11 19:34:57
1237,Google 사용자,재미로 깔았는데 재밌어요 ㅋㅋㅋ 거의 무료라 좋네요ㅠㅠ 이게 진짜였으면 ...ㅎㅎㅎ 근데 커플궁합은 없을까용..?,5,0,2019-06-27 08:14:09
1238,Google 사용자,진짜재밌어요 ㅋㅋㅋ 친구들이랑하면 진짜웃기고 추가도되고 잘맞아서 자주함,4,0,2019-07-15 07:21:14
1239,Google 사용자,가끔 궁합 무료로 풀어줘서 너무 좋아요~ 포스 얻을 수 있는 방법이 더 많았음 좋겠어요~,5,0,2020-05-19 08:48:43
1240,Google 사용자,캐릭터들이 너무 귀욤귀욤해서 좋아요~ 거기에 운세는 덤인듯 ㅎㅎ 추천! 추천!,5,0,2022-04-01 08:49:31
1241,Google 사용자,포스텔러 슬롯머신 확률이 있긴 있나요?? 처음으로 시작할땐 5포인트 주더니 광고를 봐도 그다음부턴 당첨될확률이 0%입니다. 확률좀 올려주세요ㅠ,2,0,2020-05-19 08:56:45
1242,Google 사용자,언제든지 찾아볼수가 있어서 많이 편리하게 이용하고 있습니다.,5,1,2022-01-26 18:28:38
1243,Google 사용자,"처음 들어가자마자 요즘 상황과 똑같은 얘기가 나와서 놀랐고, 성격상 바라는 일도 정확히 얘기해주어 다시금 놀람^-^;",5,0,2021-02-16 08:09:13
1244,Google 사용자,괜찮은거 같습니다. 컨텐츠가 좀 너무 많아서 산만하고 정신은 좀 없는거 같지만...,4,0,2024-04-16 02:55:56
1245,Google 사용자,은근히 잘맞는 경우가 많아 재미있게 잘사용하고있습니다^~^,5,0,2019-09-12 11:01:33
1246,Google 사용자,아직 개학이 아니지만 왠지 두군거이면서 새학기를 시작 할 수 있을 것 같아요♥ 제작자 분도 복 많이 받으세요! 전 페이스북 홍보로 왔습니다:),5,2,2019-03-01 16:40:05
1247,Google 사용자,좋은 시스템을 적극활용할수있는 프로그램을 진행을 위해 많은 노력이 필요함,5,0,2023-06-29 23:49:53
1248,Google 사용자,앱이 자꾸 멈추는 것만 빼면 이만한 앱이 없어요. 광고 강제로 안보여줘서 좋아요,5,0,2023-04-04 12:18:10
1249,Google 사용자,"저와 너무 잘맞고, 고민있을때 이걸로 고민을 해결할수 있을거 같아요! (몰론 부모님이 있지만...힣) 어째든...! 손금이나 연애운.. 많아서 넘 좋아요~~",5,10,2020-12-08 19:18:49
1250,Google 사용자,만세력이 잘못 프로그래밍 되어있는것인지 저는 일주을미인데 금이라고 나왔네요!! 수정부탁드립니다~~~~,3,0,2020-04-13 20:31:11
1251,Google 사용자,유료결제하고 해설보려는데 화면이 넘어가지지 않아요 돈 꿀꺽당한느낌,1,0,2023-07-21 00:36:53
1252,Google 사용자,"사주팔자,인문학을 3년정도 공부한 친구가 있는데 친구가 말한 내용과 매우 흡사함",5,0,2021-05-04 04:39:43
1253,Google 사용자,"은근히 잘 맞구,유익하네요^^~만드신분의 따뜻한 맘씨가 잘 느껴지네요..",5,0,2019-06-03 19:38:41
1254,Google 사용자,심심해서 깔아서 한번해봣는데 진짜 딱 맞아떨어져서 놀랐습니다. 이앱 최고의앱입니다.,5,0,2019-11-19 22:52:19
1255,Google 사용자,왜 들어가지질않죠? 지우고 다시 설치해봤는데도 안됨 구매비도 남아있는데..;;,2,0,2021-03-31 11:09:28
1256,Google 사용자,제가 원래 잘안쓰는데 이건 너무좋네요♥♥♥ 현질안해도 충분히 할수있어서 좋아요 꼭 깔아서 해보세요,5,1,2022-02-16 20:16:05
1257,Google 사용자,별자리가 이렇게 어려운거였나... 릴리가 이뻐서 샀는데 엄청 복잡하네요,5,0,2023-04-12 12:12:14
1258,Google 사용자,가끔 마음이 어지러울때 많이 도움되요. 이앱으로 보는게 정확합니다.,5,1,2022-03-26 09:11:13
1259,Google 사용자,무료와 프리미엄모두 아닌 것이 대체로 있지만 거의 맞습니다. 진짜 재미를 위해서 한다면 나쁘지 않는 어플인것 같습니다.,4,3,2021-05-16 08:14:07
1260,Google 사용자,다 좋아요 심심할때도 딱이고 잘맞는데 렉이 심해서 2~3개 보면 대기해야 한대요,5,0,2021-11-17 05:11:34
1261,Google 사용자,다양한주제로 운세와 타로를 볼수있어서 좋아요. 꼭 한번은 들어가봐야되는 어플,5,1,2020-01-22 15:09:40
1262,Google 사용자,친구들이랑 가끔 모여서 같이 하는데 타로에서 너무 맞는말만 해서 울었어요ㅠㅠ 현실을 직시할 수 있게 해주네요! 좋은 앱 감사해요 ㅎㅎ,5,0,2020-07-13 05:56:50
1263,Google 사용자,정말 짱이네요 지나가다 호기심에 깔아봤는데 현재 제 상황에 딱 맞는 운세가 나와서 너무 신기해요 ㅠㅠ 애용할게요!,5,1,2020-03-12 16:18:07
1264,Google 사용자,음 일단은 재미로 본다면 매우만족 그리고 은근히 잘맞아 매일같이 보고있긴함,5,0,2019-10-17 12:39:23
1265,Google 사용자,정말 잘 맞는거같아 신기할정도예요~ 꼼꼼히 설명해주시고 궁금한걸 골고루 볼수있어서 넘 좋아요~ 감사드립니다^^,5,0,2020-12-27 19:30:40
1266,Google 사용자,저와 포스트텔러 운세가 잘 맞는편이라 오는의 운세를 자주 봅니다. 나쁜건 조심하려구요.,5,1,2020-05-17 06:19:09
1267,Google 사용자,타로 또는 사주를 보고 싶은데 직접 가지 못하는 경우 핸드폰으로 편리하게 볼 수 있어서 좋아요!,5,0,2019-08-18 11:34:59
1268,Google 사용자,첨에 그림도 아기자기하고 좋았는데.. 계속 써보니 안맞아도 너무 안맞아서;;;,1,0,2021-11-08 12:45:58
1269,Google 사용자,캐릭터도 귀엽고 여러가지 테마로 운세를 볼 수 있어서 좋아요!,5,0,2018-12-14 12:16:00
1270,Google 사용자,재미로 보는거긴 한데 생각보다 잘 맞아서 신기해요ㅎㅎ 앞으로 계속 이용할예정임다,5,26,2021-11-28 19:52:32
1271,Google 사용자,유용하게 잘쓰고있습니다~매일매일 그날의운세도보고 넘좋습니다~,5,0,2019-08-08 20:27:50
1272,Google 사용자,포스 충전하려고 비번 입력하는데 왜 자꾸 틀리는 거에요? 입력 할수 있는거 다 입력했구만,1,0,2024-04-12 05:55:05
1273,Google 사용자,포스텔러 세세하게 많은분야들이있어서 시간가는줄모르고보게되요 항상 도움을많이받아요,5,0,2019-09-02 10:25:35
1274,Google 사용자,유료운세 보다 보면 좀 거기서 거기같긴 한데 알면서 계속 결제하게 되네,5,0,2023-04-19 13:06:26
1275,Google 사용자,왜... 이제발견했는지? 은근히 잘맞는거 같아요 관리자님을 위해 광고도 엄청보고있습니다 이건뭐 다운안받으면 손해입니다 얼른다운받으세요!,5,8,2020-12-14 20:48:44
1276,Google 사용자,이 앱은 건강운에 신통한것 같습니다. 그리고 제 현재 상태도 소름 끼치게 맞춰내고요. 다른 타로점 앱보다 더 확실하고 설명이 잘되어 있네요.,5,4,2020-08-01 23:00:13
1277,Google 사용자,잘 안 맞아요 오늘 운세93점이라는데 빡치는 일만 일어남 꽤 오래 쓴거 같은데 많이 잘 안 맞음 오늘이 치명타였습니다,1,0,2021-08-04 20:03:52
1278,Google 사용자,"항상 좋은말만이아닌, 충고의말도 해 주시니 더 다듬는 자세로 나아가께요. 감사합니다",5,0,2022-01-01 10:11:31
1279,Google 사용자,타로카드를 볼때 카드를 누르면결과가 안 나오네요.. 나머지는 다~좋아서 별 5개!⭐⭐⭐⭐⭐,5,1,2020-01-19 02:48:55
1280,Google 사용자,맞지도않고 사주보는데 만원이 넘음 포인트로 싸게 보이게 만들어놓고 진짜 별로임,1,1,2021-06-24 16:06:07
1281,Google 사용자,완전좋아요 제가여태껏 이런앱엔 현질안햇는데 여기에 10000원 현질을햇네요ㅋㅋ 운세랑 타로 사주도 딱딱잘맞고 넘 좋아요 이런앱 만들어주셔서 감사합니다~,5,0,2019-10-22 07:54:05
1282,Google 사용자,지웠다 깔아봐도 똑같아여..ㅜ 제 폰이 이상한 걸까요.. 그냥 무한로딩.. 더 이상 저 할머니 얼굴 보고싶지 않아요ㅋ큐ㅠㅠ,4,0,2019-01-24 11:08:09
1283,Google 사용자,전혀 직관적이지 않은 인터페이스에 완전깜놀 뭐가많은게 어지럽고 바로삭제함,1,0,2025-02-20 05:16:11
1284,Google 사용자,이 앱은 제 자존감을 높혀줬어요 그냥 다 재미로 보는건 알지만 좋은게 나오면 괜히 기분이 좋아지더라구요,5,0,2021-08-31 10:43:55
1285,Google 사용자,"버그,멈춤이 너무 심해요 뭘 볼 수가 없을정도로 너무 심해요",1,1,2022-04-12 21:46:11
1286,Google 사용자,과금을 굳이 따로 안해도 되서 좋기도 하고 컨텐츠가 다양해서 좋네요~,4,0,2019-07-06 19:15:53
1287,Google 사용자,매일 보구잇어요 타로점이 어찌나 그상황과 맞게 떨어지는지 굿굿 안볼수가없는 포스텔러. 운세는 조금더지켜바얄꺼같아요,5,0,2019-08-07 08:26:26
1288,Google 사용자,정확한거 많아요! 감사합니다 광고도 많이 보려고 노력할게용,5,0,2022-07-14 22:57:12
1289,Google 사용자,원래 이런거 잘 안쓰는데 개좋다... 개발자님 감사합니다ㅠ 하루하루가 재밌습니다! 굿! 별점 더 추가 못하냐ㅠ 5점은 너무 낮은데ㅠ,5,6,2022-02-02 18:40:26
1290,Google 사용자,두 달 전부터 보고 있는데 괜찮은 것 같아요 다만 타로를 볼 때 질문 생각하면서 카드를 뽑으라고 할 때 여자 캐릭터가 나오는 부분에서는 질문 변동이 나오고 있지는 않은 게 아쉽습니다,4,1,2020-07-11 09:40:15
1291,Google 사용자,"여긴 무과금 유저가 활동하기 어려운곳입니다 맨날 보너스 포스를 모으면 소멸돼서 제자리걸음 덕분에 맨날 프리미엄이 아닌 무료밖에 못보는 신세네요 할인권을 쓰려해도 근본적인 포스가 부족하니, 차라리 보너스포스 자동소멸 기능을 없애주시면 안될까요?",3,0,2023-05-18 08:17:08
1292,Google 사용자,제가 써본 앱중에 무료도 많고 제일 편리한 것 같아요 심플하고요,5,0,2019-05-30 23:30:07
1293,Google 사용자,선배같고 친구같아요 나쁜일 대비하고 좋은일은 더좋게 할수있도록 마음을 갖게 해줬어요,5,0,2019-04-18 12:49:08
1294,Google 사용자,기대 안하고 재미로 봤는데 잘 맞는것 같아서 깜짝 놀랐어요 힘들때 위로도 받고 좋은거 같아요,5,0,2020-11-26 22:29:50
1295,Google 사용자,아주 잘 활용하고 있어요 도움이 많이 됩니다 유익한 내용도 많고,5,0,2020-07-28 01:36:16
1296,Google 사용자,매일 기다리면서 잘 보고 있습니다. 아주 만족합니다. 그런데 자식운은 없나요 온통 돈취업연애결혼 밖에 없네요.,5,5,2021-01-14 01:28:55
1297,Google 사용자,심심풀이로 참고사항으로 보려고했는데 솔직히 좀 들어맞는게있어서 당황스럽네요..ㅎㅎ 어찌됬든 괜찮아요!,5,0,2020-12-20 21:22:57
1298,Google 사용자,역시 사주는ㄴ 믿는게 아닌가봐요ㅜㅋㅋㅋ 어플 자체는ㄴ 되게 재밌긴한데 사주가 맞았던 적이 거의 없어서 지웁니다..,3,0,2025-05-30 07:27:00
1299,Google 사용자,맞을때도있고 안맞는것도 있지만 심심하거나 정 모르겠고 고민될때해보면 그게 또 도움이 되더라구요 이앱 어쨋튼 너무좋고 사랑하는 앱입니다💕💕💕💕,5,0,2019-05-07 01:01:51
1300,Google 사용자,재밌게 잘 구성되있어요! 몇년째보고있음!우수구매고객일듯!,5,0,2021-03-02 01:01:10
1301,Google 사용자,포스텔러 대박입니다 지금껏 본 운세중에 가장 적중률이 높고 특히 아이셔 타로점은 소름이 돋을 정도에요. 매일 참고하고 있습니다,5,0,2019-08-25 19:39:55
1302,Google 사용자,친구가 잘 맞다고 해서 깔았는데 타로 아무리 들어가도 카드가 안 뜨고 없는 곳 막 누르면 카드가 선택 됐다구 하고 그러네용ᆞᆞ,3,22,2019-09-30 21:04:09
1303,Google 사용자,"기분 좋을때보다 나쁠 때, 혹은 힘이 들 때 위로가 되어주네요",5,0,2021-10-10 08:39:53
1304,Google 사용자,잘 쓰고 있어요 근데 이번 까리나 깜짝 미션 다 했고 최종 보상도 긁었는데 왜 안 주시나요 ㅜㅜ,4,0,2023-05-20 17:10:07
1305,Google 사용자,친구 여럿이 궁합볼때 1.2.3등까지만 나와있는데 그 밑에 등수도 볼수있었으면 좋겠어요,5,1,2019-05-05 12:05:15
1306,Google 사용자,월마다 종류별로 무료 사주 운세 볼 수 있어서 좋아요.ㅎㅎ호 일기예보처럼 뭔가 미리 대비하고 준비하는 기분으로~ㅋㅋ,5,0,2020-05-29 06:16:45
1307,Google 사용자,유로로사용해야되는운세앱입니까?,1,0,2025-12-06 20:31:04
1308,Google 사용자,정말 잘 맞는것 같아요. 항상 도움이 잘되네요. 이런 앱 만들어줘서 감사합니다. 진짜 잘 맞아요!,5,0,2020-05-31 01:38:54
1309,Google 사용자,진짜 돈독이 올랐네요 무슨 사주명식 하나 추가하는데도 돈을쓰라하고ㅋㅋㅋㅋㅋ드러워서 안씀 잘맞지도않고,1,1,2021-05-21 08:25:52
1310,Google 사용자,여러정류의 점을 볼 수 있어서 좋아요!! 개인적으로 별자리가 잘 맞는것같습니다,5,0,2020-07-10 09:26:41
1311,Google 사용자,어렵고 힘든일이 있을때 언제나 포스가 힘이 되어 줄겄입니다,5,0,2019-07-26 19:27:34
1312,Google 사용자,볼수록 신기해요 나만 느꼈던 부분이 사주에 나와있답니다 점점 빠져들고있어요,5,0,2019-07-28 00:30:26
1313,Google 사용자,여러가지 항목이 있어서 재미로 보는데 아주 좋아요. 화면도 보기쉽고 깔끔해요.,4,0,2019-07-07 06:24:53
1314,Google 사용자,"종류도 다양해서 재미있어요, 결과도 맞는거 같구요 ㅎㅎ 근데 저 왜 타로가 안뜰까요?",3,0,2019-08-20 22:36:32
1315,Google 사용자,솔직히 소름 돋아요.. 재미삼아 해본건데 맞는게 은근 많아서 놀랐어요:>,4,0,2019-03-02 01:47:11
1316,Google 사용자,아주 유용하게 잘쓰고있어용♡ 복채드립니다♡ 앞으로도 잘부탁드려요^---^,5,0,2019-02-16 03:08:27
1317,Google 사용자,너무 쉽게 자세히 설명도 잘돼어있어 너무 좋네요 강추 강추 합니다^^,5,0,2020-11-14 10:59:47
1318,Google 사용자,처음엔 캐릭터때문에 조잡하다고 생각했는데 포스텔러만큼 깔끔한 운세 앱이 없네요,5,0,2023-04-11 11:54:15
1319,Google 사용자,재미있게 하고 있는데...제가 포스를 다 모아서 구매를 했는데 안구매 했다고 떠서요...,2,0,2020-11-07 18:27:40
1320,Google 사용자,마이 페이트북 내용도 검색 가능하게 해주세요!,4,1,2025-11-12 07:19:18
1321,Google 사용자,다양한 컨텐츠로 재미있게 찾아보면서 마음을 가늠해 보게 된다,5,0,2020-09-24 22:02:51
1322,Google 사용자,솔직히 잘 맞진 않는데요 재미있습니다. 매일 하루 운 점쳐보는걸로 하루를 시작하네요ㅋㅋ,5,0,2021-05-17 19:20:30
1323,Google 사용자,이상하게 맞는부분이 있더라고요... 여기에서 얘기한것들이 맞으면 계속 사용할려구요,5,0,2020-03-19 04:18:11
1324,Google 사용자,출근길에 보는 타로가 꿀잼입니다~ 이번주는 어떤지 타로로 알려주는데 재미있고 넘 신기하네용^^,5,0,2020-05-29 07:38:02
1325,Google 사용자,"좀 많이 잘맞음..,, 타로든 사주든 ... 근데 잘맞는거 보니까 ㅜㅜ 가끔은 보기가 무서워짐",5,1,2018-11-11 13:17:12
1326,Google 사용자,앞으로 저의 운을볼수있어서 좋구요 한편으로 안좋은 운은 예방할수 있어서 큰도움이 되네요 백프로 믿을수는 없겠지만 ...,5,0,2019-09-17 09:27:49
1327,Google 사용자,"매일 체크해서 좋은말이면 하루기분UP,나쁜말이면 조심조심~ 퇴근후 🤫집콕",5,0,2019-07-30 15:34:16
1328,Google 사용자,좀 정확한듯 ㅋ 물론 참고로만 봐야함,5,0,2025-10-12 19:22:13
1329,Google 사용자,이번에 3년차인데 이전에 프리미엄 구매했던 거랑 다르네요 신뢰가 다 떨어졌습니다.,1,0,2023-09-15 22:54:10
1330,Google 사용자,친근하게 궁금함을 풀어주는 친구같은포스텔러.들어와서 위로받고 도전받고힐링하고갑니당~~^^,5,0,2024-02-27 03:25:16
1331,Google 사용자,넘좋당 다들다운받으시오,5,0,2025-09-14 22:33:28
1332,Google 사용자,머리 하러 갔는데 디자이너 쌤도 이거 아시더라거요~~~ 개신기^..^ 엄청 수다 떨었어요 😁😁😁😁,4,0,2020-05-23 11:38:52
1333,Google 사용자,볼 게 다양해서 재밌기도하고 흥미롭다 은근 들어맞는 것도 같고,5,0,2019-10-03 01:37:13
1334,Google 사용자,"성격 사주봤는데 100%로 맞쳤어요 그날운세도 비슷했고 제가 왠만해선 친구,가족한테 해보라고 요구하질 않는데 이건 추천할만합니다 아 근데 현질은 풀수있는 방법을 알았을때 하세요 정기결제 해놓고 푸는법 몰르니깐 여기다 화풀이 하지 말고요",5,29,2021-09-15 09:21:07
1335,Google 사용자,읽고있으니 맞는거같기도하고 위로도되고 힘도 되주고 하네요~조언같은 느낌 좋아요^^,3,0,2019-04-06 02:42:04
1336,Google 사용자,재미로 해봤지만 다른사람이 말해준것과 같아서 신기했어요. 근데 현질을 해서 운세를 알아야 한다는게 슬프네요 ㅠㅠ,5,0,2019-08-12 12:45:47
1337,Google 사용자,굳이 돈 충전안해도 볼 수 있는 무료운세가 많아서 매일 들어가게 됩니다~!~!~!,5,0,2020-05-07 17:02:23
1338,Google 사용자,구성은 좋은데 맞는게 하나도 없네요.. 핸드폰으로 해서 그런가..,1,0,2021-05-05 19:21:16
1339,Google 사용자,하루를 시작할때 꼭 챙겨보고 있어요. 좋은날은 좋은데로 별로인 날은 조심하게 지내도록 하니까 도움이 돼요.,5,0,2019-04-18 13:22:44
